Region,Current Date,HCHO reading,carbon_monoxide,nitogen_dioxide,ozone
Colombo Proper,2019-09-15,-0.0001084998075384,0.02551035795892988,9.272212082578335e-06,0.11552146077156067
Colombo Proper,2019-09-16,2.8257235726919288e-05,0.025703411859770615,1.5322981198551133e-05,0.11592329293489456
Colombo Proper,2019-09-17,7.293194215549228e-05,0.024173066020011902,1.0210105756414123e-05,0.11781138926744461
Colombo Proper,2019-09-18,0.0001224324055217,0.02537422440946102,8.684586646268144e-06,0.11547232419252396
Colombo Proper,2019-09-19,1.494634866011334e-05,0.024224884808063507,1.1750079465855379e-05,0.11548170447349548
Colombo Proper,2019-09-20,4.4304662755935576e-05,0.025292514823377132,9.253453754354268e-06,0.11556800454854965
Colombo Proper,2019-09-21,6.719672168285214e-05,0.02309744618833065,1.897287438623607e-05,0.11488985270261765
Colombo Proper,2019-09-22,3.9673184915516016e-05,0.024651792210837204,1.2383291505102534e-05,0.11601535975933075
Colombo Proper,2019-09-23,7.671643302899502e-05,0.0244412112981081,3.303529229015112e-05,0.11501606553792953
Colombo Proper,2019-09-24,7.671643302899502e-05,0.02421740535646677,3.229936555726454e-05,0.11579767614603043
Colombo Proper,2019-09-25,7.797792998682927e-05,0.02421740535646677,3.2212741643888876e-05,0.11870812624692917
Colombo Proper,2019-09-26,0.000358217745088,0.047059111297130585,1.2558248272398487e-05,0.11861328780651093
Colombo Proper,2019-09-27,0.0001222516306589,0.056203026324510574,2.160913936677389e-05,0.11889083683490753
Colombo Proper,2019-09-28,0.0002095719037861,0.05221812054514885,5.192022581468336e-05,0.11993470042943954
Colombo Proper,2019-09-29,0.0001578932214216,0.044644426088780165,1.3124171346134972e-05,0.12017516791820526
Colombo Proper,2019-09-30,0.0001080054580652,0.05042251944541931,1.8948781871586107e-05,0.11959324777126312
Colombo Proper,2019-10-01,0.0001737579768947,0.05147569440305233,3.611362990341149e-05,0.1185709536075592
Colombo Proper,2019-10-02,8.218956230442276e-05,0.05147569440305233,5.444812632049434e-05,0.1157105565071106
Colombo Proper,2019-10-03,0.000304390194455,0.030588071793317795,3.68728578905575e-05,0.11585626751184464
Colombo Proper,2019-10-04,4.704659868522847e-05,0.035262346267700195,2.042196865659207e-05,0.11633362621068954
Colombo Proper,2019-10-05,0.0001757757371135,0.045292199278871216,3.31611699948553e-05,0.11776449531316757
Colombo Proper,2019-10-06,0.0001498655355628,0.03739944100379944,1.4203391401679255e-05,0.11751217395067215
Colombo Proper,2019-10-07,3.090292903243917e-05,0.037203431129455566,1.3158346519048791e-05,0.1192021369934082
Colombo Proper,2019-10-08,0.000141664818243,0.033768944442272186,1.6430121831945144e-05,0.11778503656387329
Colombo Proper,2019-10-09,0.0001721947790897,0.034866396337747574,1.9219865862396546e-05,0.11926600337028503
Colombo Proper,2019-10-10,0.000192906272276,0.034019384533166885,2.138598938472569e-05,0.11883208155632019
Colombo Proper,2019-10-11,0.0001267485224066,0.03472971650106566,2.9725877539021894e-05,0.1178862452507019
Colombo Proper,2019-10-12,0.0001426889071509,0.03472971650106566,1.5225623428705148e-05,0.1174120381474495
Colombo Proper,2019-10-13,0.0001498612726906,0.034186217933893204,1.76831799763022e-05,0.1177387535572052
Colombo Proper,2019-10-14,8.925810029372805e-05,0.03084435500204563,2.227969525847584e-05,0.1168982982635498
Colombo Proper,2019-10-15,0.00018203204122,0.029095178470015526,1.6657237210893072e-05,0.11934100091457367
Colombo Proper,2019-10-16,0.0001768249399084,0.03052838332951069,3.364570511621423e-05,0.11680249124765396
Colombo Proper,2019-10-17,4.544709803342311e-05,0.03320702537894249,1.7219766959897242e-05,0.1185227632522583
Colombo Proper,2019-10-18,0.0001029842285738,0.03702293708920479,2.336681427550502e-05,0.11781798303127289
Colombo Proper,2019-10-19,0.000166222072496,0.03087715618312359,1.9230699763284065e-05,0.11713114380836487
Colombo Proper,2019-10-20,6.604724330827594e-05,0.03225160762667656,2.902386404457502e-05,0.11681940406560898
Colombo Proper,2019-10-21,0.0001184022462619,0.03225160762667656,2.328838854737114e-05,0.11728891730308533
Colombo Proper,2019-10-22,0.0001232596039233,0.03225160762667656,6.258118446567096e-06,0.11796758323907852
Colombo Proper,2019-10-23,0.0001471854356328,0.031929172575473785,1.4078675121709239e-05,0.11624730378389359
Colombo Proper,2019-10-24,0.0001055772156088,0.03214613609015941,2.0307696609557348e-05,0.11708919703960419
Colombo Proper,2019-10-25,0.0001206097450027,0.03290887549519539,3.502443360048346e-05,0.11719121783971786
Colombo Proper,2019-10-26,0.0001264849171456,0.03370237288375696,2.6792022254085168e-05,0.11708326637744904
Colombo Proper,2019-10-27,0.0001066163394705,0.03395004663616419,1.6276284213745384e-06,0.11870290338993073
Colombo Proper,2019-10-28,0.0001471854356328,0.03087715618312359,1.1774176527978852e-05,0.11687926948070526
Colombo Proper,2019-10-29,0.0002105868261531,0.03535063564777374,1.882752258097753e-05,0.11739519983530045
Colombo Proper,2019-10-30,0.0001788861308929,0.03535063564777374,2.3650454750168137e-05,0.11695719510316849
Colombo Proper,2019-10-31,0.0002105868261531,0.03535063564777374,1.7984573787543923e-05,0.12014424800872803
Colombo Proper,2019-11-01,0.0001396458115619,0.032434090971946716,1.9322314983583055e-05,0.11977920681238174
Colombo Proper,2019-11-02,0.0001020767205157,0.03331031650304794,1.9415674614720047e-05,0.1180567517876625
Colombo Proper,2019-11-03,0.0001507697860769,0.03369834770758947,2.1021160137024708e-05,0.11771076172590256
Colombo Proper,2019-11-04,0.0001659270451597,0.039893101900815964,2.1564568669418804e-05,0.11757174134254456
Colombo Proper,2019-11-05,0.0002203240319704,0.044464483857154846,1.6687950846971944e-05,0.1184530258178711
Colombo Proper,2019-11-06,0.0001085077493071,0.03943317383527756,1.584554229339119e-05,0.11973589658737183
Colombo Proper,2019-11-07,0.0001533303704185,0.03585130721330643,1.8996899598278105e-05,0.11643633991479874
Colombo Proper,2019-11-08,2.449133360208192e-05,0.03457020968198776,1.6767762645031326e-05,0.11545322090387344
Colombo Proper,2019-11-09,0.0001291095418289,0.037136669137648175,2.1538638975471258e-05,0.11517160385847092
Colombo Proper,2019-11-10,9.954417328117417e-05,0.0333271287381649,2.5154504328384064e-05,0.11674576252698898
Colombo Proper,2019-11-11,0.0002464783486751,0.0342075452208519,3.611341162468307e-05,0.11656107008457184
Colombo Proper,2019-11-12,0.0002286748077898,0.03858490288257599,4.0047110815066844e-05,0.11791462451219559
Colombo Proper,2019-11-13,0.0001435044638456,0.03754148166626692,2.680401121324394e-05,0.11699875444173813
Colombo Proper,2019-11-14,0.0001058508442953,0.0385456383228302,3.7111345591256395e-05,0.1186356395483017
Colombo Proper,2019-11-15,0.000304956160363,0.033452801406383514,3.456484046182595e-05,0.11764468997716904
Colombo Proper,2019-11-16,0.0001181269595507,0.03570898249745369,2.338291596970521e-05,0.11590460687875748
Colombo Proper,2019-11-17,0.0002163568638083,0.03846537694334984,2.889501047320664e-05,0.11639739573001862
Colombo Proper,2019-11-18,0.0002562980434127,0.03952975571155548,3.088827361352742e-05,0.11586763709783554
Colombo Proper,2019-11-19,0.0002262293126616,0.045933425426483154,2.884234709199518e-05,0.1164013221859932
Colombo Proper,2019-11-20,0.0001183108649021,0.038827698677778244,2.885524372686632e-05,0.11581423133611679
Colombo Proper,2019-11-21,0.0002690103541566,0.041924335062503815,5.8476143749430776e-05,0.1135149672627449
Colombo Proper,2019-11-22,0.0002406342461061,0.04317356273531914,7.111402373993769e-05,0.1143890917301178
Colombo Proper,2019-11-23,3.679902874864638e-05,0.04050896316766739,3.829528213827871e-05,0.11438864469528198
Colombo Proper,2019-11-24,5.579817723156864e-05,0.0397249890698327,2.892314296332188e-05,0.11230193823575974
Colombo Proper,2019-11-25,0.000171868575317,0.040509012527763844,3.180421845172532e-05,0.11386493593454361
Colombo Proper,2019-11-26,0.0001413787106896,0.044553134590387344,3.9613772969460115e-05,0.11448393762111664
Colombo Proper,2019-11-27,0.0002078347199929,0.03970407694578171,4.414361683302559e-05,0.11427610367536545
Colombo Proper,2019-11-28,5.68003627756596e-05,0.039287205785512924,3.528800516505726e-05,0.11130396276712418
Colombo Proper,2019-11-29,0.000123207540924,0.041139853852135796,2.6922916731564328e-05,0.11053767800331116
Colombo Proper,2019-11-30,0.0003223588282708,0.03714588284492493,1.940397487487644e-05,0.11306891590356827
Colombo Proper,2019-12-01,0.0001704950669758,0.03177357092499733,2.3571572455693968e-05,0.11284125596284866
Colombo Proper,2019-12-02,0.0001486318043901,0.0388288057098786,1.8110513337887824e-05,0.11371126770973206
Colombo Proper,2019-12-03,0.0001022840006044,0.03849277421832085,2.1534273400902748e-05,0.11257106065750122
Colombo Proper,2019-12-04,0.0001680674638349,0.03849277421832085,1.5630919733666815e-05,0.11401093006134033
Colombo Proper,2019-12-05,0.0001601140126033,0.03943741321563721,2.0788727852050215e-05,0.11194898188114166
Colombo Proper,2019-12-06,0.0001322834507644,0.04226888343691826,2.5766645194380544e-05,0.11247646808624268
Colombo Proper,2019-12-07,0.0001752106302011,0.037982591241598126,2.4556855350965634e-05,0.11313289403915405
Colombo Proper,2019-12-08,0.0001474497060849,0.04664548859000206,1.661232454353012e-05,0.11034239828586578
Colombo Proper,2019-12-09,0.0001326622404609,0.039454247802495956,2.0274806956877e-05,0.11098150908946991
Colombo Proper,2019-12-10,0.0001859855817531,0.040031339041888714,2.739178125921171e-05,0.11139880865812302
Colombo Proper,2019-12-11,0.0001228435862202,0.04531657695770264,1.788080408005044e-05,0.11225604265928268
Colombo Proper,2019-12-12,0.0001042457855687,0.040999069809913635,2.6258001526002772e-05,0.10941486060619354
Colombo Proper,2019-12-13,0.0002164941691222,0.04320985823869705,5.7049102906603366e-05,0.11075447499752045
Colombo Proper,2019-12-14,0.0001549845284873,0.04063468798995018,3.934775304514915e-05,0.11357031017541885
Colombo Proper,2019-12-15,0.0001997615416551,0.04317909417053064,2.8939664844074287e-05,0.1116994172334671
Colombo Proper,2019-12-16,0.00027549814347,0.043361136317253114,5.869570668437518e-05,0.11147800087928772
Colombo Proper,2019-12-17,0.0001214960906414,0.043361136317253114,3.26309964293614e-05,0.11182248592376709
Colombo Proper,2019-12-18,0.0002103546993673,0.042540048249065876,1.7487747754785232e-05,0.11300709843635559
Colombo Proper,2019-12-19,-4.637232239424427e-05,0.039677903056144714,4.413704664329998e-05,0.11163853853940964
Colombo Proper,2019-12-20,0.0001977333004042,0.041967619210481644,1.8163536879001185e-06,0.11215497553348541
Colombo Proper,2019-12-21,7.94898009867197e-05,0.03864201530814171,2.9310416721273214e-05,0.11185455322265625
Colombo Proper,2019-12-22,0.0001075279281759,0.03455932438373566,1.6956384570221417e-05,0.11136706918478012
Colombo Proper,2019-12-23,0.0001485055886232,0.03570035099983215,2.805575422826223e-05,0.11115849018096924
Colombo Proper,2019-12-24,0.0002550241906414,0.034156668931245804,3.741626278497279e-05,0.11183937638998032
Colombo Proper,2019-12-25,4.728911813486761e-05,0.036515071988105774,2.552341902628541e-05,0.11089900881052017
Colombo Proper,2019-12-26,0.0002037281242062,0.036541889111200966,3.8453614251920953e-05,0.11085853725671768
Colombo Proper,2019-12-27,0.0002416867643049,0.038138192147016525,2.291685450472869e-05,0.10919101536273956
Colombo Proper,2019-12-28,0.0001144656784438,0.036493416875600815,2.6744486604002304e-05,0.1101590245962143
Colombo Proper,2019-12-29,0.0001522148543134,0.0336558036506176,3.306454891571775e-05,0.10931593924760818
Colombo Proper,2019-12-30,0.0002942146156084,0.037156086415052414,7.993298640940338e-05,0.1104346364736557
Colombo Proper,2019-12-31,0.0001869461922361,0.03579686442390084,3.819666017079726e-05,0.10825768858194351
Colombo Proper,2020-01-01,0.0001909560301447,0.04102631285786629,4.879851621808484e-05,0.10972839593887329
Colombo Proper,2020-01-02,0.000175819716712,0.03356705605983734,4.2445750295883045e-05,0.109495148062706
Colombo Proper,2020-01-03,0.0001811470054066,0.036630403250455856,4.689532215707004e-05,0.10993358492851257
Colombo Proper,2020-01-04,0.0002221505765049,0.03644047677516937,5.260218676994555e-05,0.1099730134010315
Colombo Proper,2020-01-05,0.0001451638839321,0.041620489209890366,7.410810212604702e-05,0.11139144003391266
Colombo Proper,2020-01-06,0.0002312682960304,0.03539041057229042,3.837095937342383e-05,0.1117853969335556
Colombo Proper,2020-01-07,0.000165506418085,0.03856033831834793,4.1503644752083346e-05,0.11223477125167847
Colombo Proper,2020-01-08,0.0001594447211986,0.03968391567468643,2.7659523766487837e-05,0.11184044182300568
Colombo Proper,2020-01-09,0.0001765471459148,0.03485339879989624,3.153109719278291e-05,0.1127355769276619
Colombo Proper,2020-01-10,0.0002859636573313,0.03753031127982669,7.525648834416643e-05,0.11071460694074631
Colombo Proper,2020-01-11,8.481429740966081e-05,0.03470882028341293,2.6120762413484044e-05,0.11073088645935059
Colombo Proper,2020-01-12,0.0001070849342063,0.036871712654829025,2.532020880607888e-05,0.11054395884275436
Colombo Proper,2020-01-13,0.000239419617662,0.040672510862350464,2.6500400053919293e-05,0.11064524203538895
Colombo Proper,2020-01-14,0.0002342143239867,0.03654211759567261,2.9860713766538538e-05,0.1113639622926712
Colombo Proper,2020-01-15,0.0002480890194684,0.039312247186899185,4.300402360968292e-05,0.11212161183357239
Colombo Proper,2020-01-16,0.000196590427997,0.03765063267201185,3.466768248472363e-05,0.1093827486038208
Colombo Proper,2020-01-17,0.0002516535625757,0.04355418309569359,6.064823901397176e-05,0.11236003041267395
Colombo Proper,2020-01-18,0.0001968408803631,0.03786661475896835,3.9710092096356675e-05,0.11191131919622421
Colombo Proper,2020-01-19,0.000342133279708,0.04334874078631401,4.746569902636111e-05,0.10980730503797531
Colombo Proper,2020-01-20,0.0001422912093679,0.04447541385889053,4.3379910493968055e-05,0.11061256378889084
Colombo Proper,2020-01-21,0.0001066841920417,0.03791917860507965,2.7514599423739128e-05,0.11000162363052368
Colombo Proper,2020-01-22,8.923695397071347e-05,0.042648766189813614,2.9767794330837205e-05,0.11028033494949341
Colombo Proper,2020-01-23,0.0001767864040997,0.03968176990747452,3.568671672837809e-05,0.11175477504730225
Colombo Proper,2020-01-24,0.0002021668074626,0.03974805027246475,4.06155340897385e-05,0.11176972091197968
Colombo Proper,2020-01-25,0.0001754756686984,0.03510303422808647,3.576371818780899e-05,0.11216319352388382
Colombo Proper,2020-01-26,0.0001495594419054,0.03811943531036377,4.085688851773739e-05,0.11156913638114929
Colombo Proper,2020-01-27,0.0001982027954691,0.039206501096487045,5.177452840143815e-05,0.11163978278636932
Colombo Proper,2020-01-28,0.0002315512988484,0.0479465052485466,6.111898255767301e-05,0.11180137097835541
Colombo Proper,2020-01-29,0.0002020505990937,0.04176202788949013,3.4765118471113965e-05,0.11169186234474182
Colombo Proper,2020-01-30,0.0003061261842824,0.03631070256233215,3.215737160644494e-05,0.1108025461435318
Colombo Proper,2020-01-31,0.0003446412323474,0.04145608842372894,5.715173756470904e-05,0.1108541339635849
Colombo Proper,2020-02-01,0.0002296581743778,0.03992601277099715,1.7695096175884828e-05,0.11184288561344147
Colombo Proper,2020-02-02,0.0002660284037032,0.04240494221448898,5.707910531782545e-05,0.1119711846113205
Colombo Proper,2020-02-03,0.0002472165544068,0.03739850968122482,5.4114552767714486e-05,0.11230743676424026
Colombo Proper,2020-02-04,0.0002662690454469,0.040575589053332806,3.295221540611237e-05,0.11273806542158127
Colombo Proper,2020-02-05,0.000265998599094,0.038061026483774185,4.496960173128173e-05,0.11048829555511475
Colombo Proper,2020-02-06,0.0002286302464304,0.040762828929083686,5.4353851737687364e-05,0.11035539954900742
Colombo Proper,2020-02-07,0.000118202084601,0.03956554954250654,3.915938941645436e-05,0.11370844393968582
Colombo Proper,2020-02-08,0.0002355592067721,0.04221435636281967,2.1256000763969496e-05,0.11115909367799759
Colombo Proper,2020-02-09,0.0003416936395035,0.04408957436680794,2.4580893295933492e-05,0.11067282408475876
Colombo Proper,2020-02-10,0.0003869898402745,0.03604121133685112,3.912065949407406e-05,0.10927478969097137
Colombo Proper,2020-02-11,0.0001552948225782,0.040122829377651215,6.524814671138301e-05,0.11062178015708923
Colombo Proper,2020-02-12,0.0002317122707609,0.0414581336081028,2.0226394553901628e-05,0.10976910591125488
Colombo Proper,2020-02-13,0.0002089000604718,0.04302997514605522,3.247988934163004e-05,0.11177340149879456
Colombo Proper,2020-02-14,0.0002613268290532,0.04864877462387085,4.9512138502905145e-05,0.1150716096162796
Colombo Proper,2020-02-15,0.000303801758523,0.04488271474838257,2.6894247639575042e-05,0.11686618626117706
Colombo Proper,2020-02-16,0.0003636691230425,0.04303702712059021,5.461406908580102e-05,0.11629635095596313
Colombo Proper,2020-02-17,0.0002730992435291,0.0426138440767924,3.7103604376574774e-05,0.1123894602060318
Colombo Proper,2020-02-18,0.0003318927710119,0.038996949791908264,3.742408080142923e-05,0.11558950692415237
Colombo Proper,2020-02-19,0.0003606924125485,0.0362374372780323,3.294412817922421e-05,0.11583109945058823
