,Current Date,Next Date,HCHO reading,Region,LATITUDE,LONGITUDE,ELEVATION,PRCP,TAVG,TMAX,TMIN,Population,Area_sq_km,population_density,Proximity(km),carbon_monoxide,nitogen_dioxide,ozone,new_covid_patients,total_covid_patients,lockdown_status,covid_range_status
111,2019-04-22,2019-04-23,0.0001711205695593,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.4,82.0,90.5,78.0,2448000,699,3502.15,0.0,0.02795184962451458,2.38806151173776e-05,0.11629960685968399,0,0,Before,Before
112,2019-04-23,2019-04-24,0.000293224440643,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.4,82.5,90.0,77.5,2448000,699,3502.15,0.0,0.031264349818229675,4.802980402018875e-05,0.11629960685968399,0,0,Before,Before
113,2019-04-24,2019-04-25,0.0001399382956399,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.86,85.0,91.0,76.0,2448000,699,3502.15,0.0,0.030821272637695074,3.436418774072081e-05,0.11629960685968399,0,0,Before,Before
114,2019-04-25,2019-04-26,9.581443666026756e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,81.0,91.0,76.0,2448000,699,3502.15,0.0,0.030154925904103687,2.148855674022343e-05,0.11650606989860535,0,0,Before,Before
115,2019-04-26,2019-04-27,0.0001649545881725,Colombo Proper,6.900000000000002,79.86699999999999,7.0,2.05,84.0,91.0,75.0,2448000,699,3502.15,0.0,0.029781408607959747,1.6531443179701455e-05,0.116775743663311,0,0,Before,Before
116,2019-04-27,2019-04-28,0.0001649545881725,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,89.0,80.0,2448000,699,3502.15,0.0,0.029942782968282698,1.7643991668592207e-05,0.11714677512645721,0,0,Before,Before
117,2019-04-28,2019-04-29,0.0001691028942004,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,86.0,91.0,77.5,2448000,699,3502.15,0.0,0.032878462225198746,2.821660200424958e-05,0.11860112845897675,0,0,Before,Before
118,2019-04-29,2019-04-30,0.0001750244356256,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,90.0,80.0,2448000,699,3502.15,0.0,0.030297189578413965,4.4879889173898846e-05,0.12074415385723114,0,0,Before,Before
119,2019-04-30,2019-05-01,0.0001763257243143,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.43,83.0,87.0,78.0,2448000,699,3502.15,0.0,0.030083144083619118,1.6814081391203217e-05,0.12056568264961243,0,0,Before,Before
120,2019-05-01,2019-05-02,9.747576626042276e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,1.15,87.0,87.0,80.0,2448000,699,3502.15,0.0,0.030698220555981,1.985920243896544e-05,0.12183652818202972,0,0,Before,Before
121,2019-05-02,2019-05-03,9.66451014603452e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.04,85.0,87.0,80.0,2448000,699,3502.15,0.0,0.03207140602171421,1.571852044435218e-05,0.12215756624937057,0,0,Before,Before
122,2019-05-03,2019-05-04,9.747576626042276e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.03,83.0,87.0,80.0,2448000,699,3502.15,0.0,0.032878462225198746,2.9853234082111157e-05,0.1211831271648407,0,0,Before,Before
123,2019-05-04,2019-05-05,0.0001008724552225,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.02,86.0,87.0,79.0,2448000,699,3502.15,0.0,0.028153348714113235,1.9220584363210946e-05,0.12027282267808914,0,0,Before,Before
124,2019-05-05,2019-05-06,9.917411074146143e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,87.0,80.0,2448000,699,3502.15,0.0,0.03051590546965599,1.2739572412101552e-05,0.11938931792974472,0,0,Before,Before
125,2019-05-06,2019-05-07,3.904429319723554e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,90.0,80.0,2448000,699,3502.15,0.0,0.032597675919532776,1.573854206071701e-05,0.12285207211971283,0,0,Before,Before
126,2019-05-07,2019-05-08,0.0001174876039439,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,86.0,91.0,80.0,2448000,699,3502.15,0.0,0.031080586835741997,1.475481712986948e-05,0.12387166917324066,0,0,Before,Before
127,2019-05-08,2019-05-09,0.000101303794324,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,87.0,90.0,84.0,2448000,699,3502.15,0.0,0.0334746390581131,1.2469822650018614e-05,0.12497419863939285,0,0,Before,Before
128,2019-05-09,2019-05-10,9.939428098153852e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,86.0,91.0,83.0,2448000,699,3502.15,0.0,0.038235582411289215,2.101114296237938e-05,0.12256719172000885,0,0,Before,Before
129,2019-05-10,2019-05-11,0.000125364158271,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,87.0,90.0,82.0,2448000,699,3502.15,0.0,0.03617943078279495,2.0231467715348117e-05,0.12268411368131638,0,0,Before,Before
130,2019-05-11,2019-05-12,0.0001274753051841,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,86.0,90.5,82.0,2448000,699,3502.15,0.0,0.03579019010066986,1.637450077396352e-05,0.12277042120695114,0,0,Before,Before
131,2019-05-12,2019-05-13,8.802823548435995e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.41,85.0,90.0,78.0,2448000,699,3502.15,0.0,0.03405169025063515,1.9700102711794898e-05,0.12437058240175247,0,0,Before,Before
132,2019-05-13,2019-05-14,2.4982204901168622e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.02,87.0,90.0,82.0,2448000,699,3502.15,0.0,0.030256416648626328,1.5346877262345515e-05,0.12335029989480972,0,0,Before,Before
133,2019-05-14,2019-05-15,0.0001810438022415,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.33,86.0,90.0,81.0,2448000,699,3502.15,0.0,0.03440123051404953,2.9402473955997266e-05,0.12328042834997177,0,0,Before,Before
134,2019-05-15,2019-05-16,0.0001394291724461,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,86.0,90.0,80.0,2448000,699,3502.15,0.0,0.03553452715277672,1.4348901459015906e-05,0.126603364944458,0,0,Before,Before
135,2019-05-16,2019-05-17,0.0001171367229027,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,86.0,90.0,81.0,2448000,699,3502.15,0.0,0.03278115764260292,1.6739772036089562e-05,0.1241835504770279,0,0,Before,Before
136,2019-05-17,2019-05-18,0.0001095084478863,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,90.0,79.0,2448000,699,3502.15,0.0,0.029887717217206955,2.7163121558260173e-05,0.12355373799800873,0,0,Before,Before
137,2019-05-18,2019-05-19,9.525618991159472e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,90.0,80.0,2448000,699,3502.15,0.0,0.031128274276852608,1.3537332051782869e-05,0.12521399557590485,0,0,Before,Before
138,2019-05-19,2019-05-20,8.700221402162398e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.04,86.0,90.0,78.0,2448000,699,3502.15,0.0,0.03070179745554924,1.6333546227542683e-05,0.12552817165851593,0,0,Before,Before
139,2019-05-20,2019-05-21,0.0003986268368399,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,86.0,90.0,81.0,2448000,699,3502.15,0.0,0.03020991012454033,2.3658989448449574e-05,0.12459328770637512,0,0,Before,Before
140,2019-05-21,2019-05-22,0.0001611433408928,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,91.0,80.0,2448000,699,3502.15,0.0,0.032105857920315534,1.474479358876124e-05,0.12280046194791794,0,0,Before,Before
141,2019-05-22,2019-05-23,0.0001578265973347,Colombo Proper,6.900000000000002,79.86699999999999,7.0,1.66,81.0,91.0,76.0,2448000,699,3502.15,0.0,0.03186262887902558,5.7643283071229234e-06,0.12011818587779999,0,0,Before,Before
142,2019-05-23,2019-05-24,0.0002171247684173,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,90.0,76.0,2448000,699,3502.15,0.0,0.028386658057570457,2.2404532501241192e-05,0.12205733358860016,0,0,Before,Before
143,2019-05-24,2019-05-25,0.0001815036914153,Colombo Proper,6.900000000000002,79.86699999999999,7.0,1.63,82.0,90.0,76.0,2448000,699,3502.15,0.0,0.031232863132442747,1.4024582014826592e-05,0.12179602682590485,0,0,Before,Before
144,2019-05-25,2019-05-26,0.0001897835067573,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.33,83.0,87.0,77.0,2448000,699,3502.15,0.0,0.02902648039162159,2.2284206352196634e-05,0.1227012649178505,0,0,Before,Before
145,2019-05-26,2019-05-27,0.00011078022387,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.03,84.0,87.0,78.0,2448000,699,3502.15,0.0,0.025398001074790955,1.606181831448339e-05,0.12225102633237839,0,0,Before,Before
146,2019-05-27,2019-05-28,0.0001368899250486,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.1,86.0,89.0,80.0,2448000,699,3502.15,0.0,0.02822692319750786,1.668301956669893e-05,0.12400390207767487,0,0,Before,Before
147,2019-05-28,2019-05-29,0.000165996737955,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,87.0,90.0,83.0,2448000,699,3502.15,0.0,0.02992171235382557,2.5614532205509022e-05,0.12611334025859833,0,0,Before,Before
148,2019-05-29,2019-05-30,-2.056808215846379e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.22,86.0,90.0,81.5,2448000,699,3502.15,0.0,0.02994288131594658,2.2345264369505458e-05,0.12644818425178528,0,0,Before,Before
149,2019-05-30,2019-05-31,0.0002179323946145,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,90.0,80.0,2448000,699,3502.15,0.0,0.028483776065210503,2.4098228095681407e-05,0.12567192316055298,0,0,Before,Before
150,2019-05-31,2019-06-01,9.379307690791867e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.06,85.0,89.0,79.0,2448000,699,3502.15,0.0,0.028483776065210503,1.4986269889050163e-05,0.12347156554460526,0,0,Before,Before
151,2019-06-01,2019-06-02,7.067572073902713e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,86.0,89.0,77.0,2448000,699,3502.15,0.0,0.026212353259325027,7.064839337544981e-06,0.12213750928640366,0,0,Before,Before
152,2019-06-02,2019-06-03,0.0001658041001064,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.17,85.0,89.0,82.0,2448000,699,3502.15,0.0,0.025889623910188675,1.5258358871506061e-05,0.1255439668893814,0,0,Before,Before
153,2019-06-03,2019-06-04,0.0001609821398171,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.12,83.0,90.0,79.5,2448000,699,3502.15,0.0,0.027859292924404144,1.8473088857717812e-05,0.12533527612686157,0,0,Before,Before
154,2019-06-04,2019-06-05,8.42250633206326e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.64,85.0,89.0,76.0,2448000,699,3502.15,0.0,0.027635826862284114,1.5777379303472117e-05,0.12409359216690063,0,0,Before,Before
155,2019-06-05,2019-06-06,0.0001104063447638,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.11,85.0,89.0,78.0,2448000,699,3502.15,0.0,0.02800879782686631,2.1329777155187912e-05,0.12302562594413757,0,0,Before,Before
156,2019-06-06,2019-06-07,0.0001322354159175,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.07,84.0,89.0,80.0,2448000,699,3502.15,0.0,0.027965172752738,1.0795883099490311e-05,0.12194820493459702,0,0,Before,Before
157,2019-06-07,2019-06-08,0.0001150960201782,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.38,84.0,88.0,79.0,2448000,699,3502.15,0.0,0.027476037852466106,-7.426479555761034e-07,0.12314077466726303,0,0,Before,Before
158,2019-06-08,2019-06-09,0.0001221799295052,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.32,84.0,89.0,77.0,2448000,699,3502.15,0.0,0.02326386421918869,9.072427019418683e-06,0.1251094937324524,0,0,Before,Before
159,2019-06-09,2019-06-10,0.0001843041391111,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.08,82.0,88.5,77.0,2448000,699,3502.15,0.0,0.025806283578276634,4.227528734190855e-06,0.12453266233205795,0,0,Before,Before
160,2019-06-10,2019-06-11,0.0001379228179385,Colombo Proper,6.900000000000002,79.86699999999999,7.0,2.91,79.0,89.0,74.0,2448000,699,3502.15,0.0,0.025806283578276634,-4.927524514641846e-06,0.12381576001644135,0,0,Before,Before
161,2019-06-11,2019-06-12,8.17687223806277e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.28,83.0,88.0,76.0,2448000,699,3502.15,0.0,0.02382814511656761,6.783589014958125e-06,0.12333764135837555,0,0,Before,Before
162,2019-06-12,2019-06-13,0.0001880614290712,Colombo Proper,6.900000000000002,79.86699999999999,7.0,1.39,82.0,88.0,75.0,2448000,699,3502.15,0.0,0.024983767420053482,2.175527515646536e-05,0.12329414486885071,0,0,Before,Before
163,2019-06-13,2019-06-14,2.3285886143280304e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.835,82.5,88.0,76.0,2448000,699,3502.15,0.0,0.02354600466787815,1.5185945812845603e-05,0.12430037558078766,0,0,Before,Before
164,2019-06-14,2019-06-15,8.209911205126233e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,1.39,82.0,88.0,76.0,2448000,699,3502.15,0.0,0.023414405062794685,2.1174902940401807e-05,0.12476285547018051,0,0,Before,Before
165,2019-06-15,2019-06-16,0.0001636562089987,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.88,84.0,89.0,75.0,2448000,699,3502.15,0.0,0.021922439336776733,2.0628634956665337e-05,0.12366244941949844,0,0,Before,Before
166,2019-06-16,2019-06-17,0.000120529249626,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,89.0,81.0,2448000,699,3502.15,0.0,0.02310721343383193,1.3104890058457386e-05,0.12234192341566086,0,0,Before,Before
167,2019-06-17,2019-06-18,0.0001534455988928,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.18,85.0,89.0,82.0,2448000,699,3502.15,0.0,0.02310721343383193,1.1838516911666375e-05,0.12122750282287598,0,0,Before,Before
168,2019-06-18,2019-06-19,0.000158330813573,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.01,87.0,90.0,83.0,2448000,699,3502.15,0.0,0.02165640890598297,1.0470531378814485e-05,0.12264195829629898,0,0,Before,Before
169,2019-06-19,2019-06-20,0.0001450758394609,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,87.0,90.0,82.5,2448000,699,3502.15,0.0,0.023251691833138466,6.70142617309466e-06,0.12304042279720306,0,0,Before,Before
170,2019-06-20,2019-06-21,0.0001209822431866,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0050000000000000044,87.0,90.0,83.0,2448000,699,3502.15,0.0,0.022814618051052095,6.491960903076688e-06,0.12328877300024033,0,0,Before,Before
171,2019-06-21,2019-06-22,0.0001405215145953,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,87.0,83.0,2448000,699,3502.15,0.0,0.022561236284673214,1.8391209550827625e-06,0.12436158955097198,0,0,Before,Before
172,2019-06-22,2019-06-23,0.0001403497627398,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,87.0,83.0,2448000,699,3502.15,0.0,0.022561236284673214,1.214231724588899e-05,0.12439227849245071,0,0,Before,Before
173,2019-06-23,2019-06-24,1.9792269443138506e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.28,84.0,89.0,76.0,2448000,699,3502.15,0.0,0.02566474862396717,1.3911544556322042e-05,0.12402722984552383,0,0,Before,Before
174,2019-06-24,2019-06-25,0.0002885739086195,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.09,86.0,89.0,80.0,2448000,699,3502.15,0.0,0.02226198837161064,1.169153802038636e-05,0.12275785207748413,0,0,Before,Before
175,2019-06-25,2019-06-26,0.0001698958410235,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.15,86.0,89.0,78.0,2448000,699,3502.15,0.0,0.01878109946846962,2.0172997210465837e-06,0.1252426952123642,0,0,Before,Before
176,2019-06-26,2019-06-27,-1.718882776913233e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,89.0,82.0,2448000,699,3502.15,0.0,0.022323187440633774,9.571333066560328e-06,0.12367600202560425,0,0,Before,Before
177,2019-06-27,2019-06-28,0.0001242156863718,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,86.0,89.0,82.0,2448000,699,3502.15,0.0,0.022716183215379715,1.5140507457545027e-05,0.12459734082221985,0,0,Before,Before
178,2019-06-28,2019-06-29,8.171133330754701e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,89.0,82.0,2448000,699,3502.15,0.0,0.024969812482595444,8.592952326580416e-06,0.1265251785516739,0,0,Before,Before
179,2019-06-29,2019-06-30,7.340520263976472e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,89.0,82.0,2448000,699,3502.15,0.0,0.02110517956316471,1.0740162906586193e-05,0.12499108165502548,0,0,Before,Before
180,2019-06-30,2019-07-01,2.0964513707570187e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,89.0,82.0,2448000,699,3502.15,0.0,0.020237110555171967,5.623301149171311e-06,0.12328818440437317,0,0,Before,Before
181,2019-07-01,2019-07-02,8.969739342465703e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,89.0,82.0,2448000,699,3502.15,0.0,0.022866642102599144,1.0860911970667075e-05,0.12646324932575226,0,0,Before,Before
182,2019-07-02,2019-07-03,8.080856806689084e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.02,85.0,89.0,82.0,2448000,699,3502.15,0.0,0.0223253455478698,1.1721271221176721e-05,0.12366169691085815,0,0,Before,Before
183,2019-07-03,2019-07-04,2.889810298407616e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.04,85.0,89.0,80.0,2448000,699,3502.15,0.0,0.022523045539855957,1.3529706848203205e-05,0.1256047934293747,0,0,Before,Before
184,2019-07-04,2019-07-05,8.317285235618187e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,89.0,80.0,2448000,699,3502.15,0.0,0.023817945271730423,1.5462786905118264e-05,0.12609201669692993,0,0,Before,Before
185,2019-07-05,2019-07-06,9.39126919104318e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,89.0,80.0,2448000,699,3502.15,0.0,0.023679200559854507,1.1696512956405059e-05,0.12632061541080475,0,0,Before,Before
186,2019-07-06,2019-07-07,9.547040684925105e-06,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,90.0,82.0,2448000,699,3502.15,0.0,0.02201547846198082,9.340741598862223e-06,0.12505286931991577,0,0,Before,Before
187,2019-07-07,2019-07-08,9.452725531817138e-07,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,86.0,91.0,81.0,2448000,699,3502.15,0.0,0.02433479018509388,1.2644015441765077e-05,0.12628163397312164,0,0,Before,Before
188,2019-07-08,2019-07-09,0.0001606779140439,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,87.0,90.0,80.0,2448000,699,3502.15,0.0,0.022572424029931426,1.6435273209935986e-05,0.12485406547784805,0,0,Before,Before
189,2019-07-09,2019-07-10,6.542320608565538e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.28,81.0,89.0,80.5,2448000,699,3502.15,0.0,0.022782030382326672,1.1643086281765136e-06,0.12446815520524979,0,0,Before,Before
190,2019-07-10,2019-07-11,5.047959159020286e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,1.73,81.0,88.0,80.0,2448000,699,3502.15,0.0,0.025814499706029892,1.618112037249375e-05,0.12447584420442581,0,0,Before,Before
191,2019-07-11,2019-07-12,6.685329661024943e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.14,83.0,88.0,80.0,2448000,699,3502.15,0.0,0.01676471158862114,1.5682815501349978e-05,0.12513725459575653,0,0,Before,Before
192,2019-07-12,2019-07-13,0.0001352754338604,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,88.0,80.0,2448000,699,3502.15,0.0,0.0246118176728487,2.7224117729929276e-05,0.1267583668231964,0,0,Before,Before
193,2019-07-13,2019-07-14,7.062975822380987e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,1.97,80.0,88.0,76.0,2448000,699,3502.15,0.0,0.02266102097928524,1.7130252672359347e-05,0.12244975566864014,0,0,Before,Before
194,2019-07-14,2019-07-15,8.284630173158682e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.24,82.0,88.0,75.0,2448000,699,3502.15,0.0,0.02284021702195917,-7.792534233885817e-06,0.11981739848852158,0,0,Before,Before
195,2019-07-15,2019-07-16,0.0001033215590261,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.69,83.0,88.0,76.0,2448000,699,3502.15,0.0,0.022700386432309944,1.2001123435665148e-05,0.1243661493062973,0,0,Before,Before
196,2019-07-16,2019-07-17,9.32507996651824e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.02,84.0,88.0,80.0,2448000,699,3502.15,0.0,0.02061036415398121,1.5413068467751145e-05,0.12018409371376038,0,0,Before,Before
197,2019-07-17,2019-07-18,8.646478043150869e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.01,84.0,89.0,82.0,2448000,699,3502.15,0.0,0.022092482820153237,1.5445477401954122e-05,0.12106318771839142,0,0,Before,Before
198,2019-07-18,2019-07-19,9.845984337861064e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.08,83.0,85.0,81.0,2448000,699,3502.15,0.0,0.022092482820153237,1.0142819519387558e-05,0.12060052901506424,0,0,Before,Before
199,2019-07-19,2019-07-20,0.0001142631167627,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,87.0,80.0,2448000,699,3502.15,0.0,0.022954950109124184,1.2021711881970987e-05,0.11760760098695755,0,0,Before,Before
